user_id,id3_1,id3_2,id3_3,id3_4,id3_5
42515,0,1,2,3,4
42516,0,1,2,3,4
42517,0,1,2,3,4
42518,0,1,2,3,4
42519,0,1,2,3,4
42520,0,1,2,3,4
42521,0,1,2,3,4
42522,0,1,2,3,4
42523,0,1,2,3,4
42524,0,1,2,3,4
42525,0,1,2,3,4
42526,0,1,2,3,4
42527,0,1,2,3,4
42528,0,1,2,3,4
42529,0,1,2,3,4
42530,0,1,2,3,4
42531,0,1,2,3,4
42532,0,1,2,3,4
42533,0,1,2,3,4
42534,0,1,2,3,4
42535,0,1,2,3,4
42536,0,1,2,3,4
42537,0,1,2,3,4
42538,0,1,2,3,4
42539,0,1,2,3,4
42540,0,1,2,3,4
42541,0,1,2,3,4
42542,0,1,2,3,4
42543,0,1,2,3,4
42544,0,1,2,3,4
42545,0,1,2,3,4
42546,0,1,2,3,4
42547,0,1,2,3,4
42548,0,1,2,3,4
42549,0,1,2,3,4
42550,0,1,2,3,4
42551,0,1,2,3,4
42552,0,1,2,3,4
42553,0,1,2,3,4
42554,0,1,2,3,4
42555,0,1,2,3,4
42556,0,1,2,3,4
42557,0,1,2,3,4
42558,0,1,2,3,4
42559,0,1,2,3,4
42560,0,1,2,3,4
42561,0,1,2,3,4
42562,0,1,2,3,4
42563,0,1,2,3,4
42564,0,1,2,3,4
42565,0,1,2,3,4
42566,0,1,2,3,4
42567,0,1,2,3,4
42568,0,1,2,3,4
42569,0,1,2,3,4
42570,0,1,2,3,4
42571,0,1,2,3,4
42572,0,1,2,3,4
42573,0,1,2,3,4
42574,0,1,2,3,4
42575,0,1,2,3,4
42576,0,1,2,3,4
42577,0,1,2,3,4
42578,0,1,2,3,4
42579,0,1,2,3,4
42580,0,1,2,3,4
42581,0,1,2,3,4
42582,0,1,2,3,4
42583,0,1,2,3,4
42584,0,1,2,3,4
42585,0,1,2,3,4
42586,0,1,2,3,4
42587,0,1,2,3,4
42588,0,1,2,3,4
42589,0,1,2,3,4
42590,0,1,2,3,4
42591,0,1,2,3,4
42592,0,1,2,3,4
42593,0,1,2,3,4
42594,0,1,2,3,4
42595,0,1,2,3,4
42596,0,1,2,3,4
42597,0,1,2,3,4
42598,0,1,2,3,4
42599,0,1,2,3,4
42600,0,1,2,3,4
42601,0,1,2,3,4
42602,0,1,2,3,4
42603,0,1,2,3,4
42604,0,1,2,3,4
42605,0,1,2,3,4
42606,0,1,2,3,4
42607,0,1,2,3,4
42608,0,1,2,3,4
42609,0,1,2,3,4
42610,0,1,2,3,4
42611,0,1,2,3,4
42612,0,1,2,3,4
42613,0,1,2,3,4
42614,0,1,2,3,4
42615,0,1,2,3,4
42616,0,1,2,3,4
42617,0,1,2,3,4
42618,0,1,2,3,4
42619,0,1,2,3,4
42620,0,1,2,3,4
42621,0,1,2,3,4
42622,0,1,2,3,4
42623,0,1,2,3,4
42624,0,1,2,3,4
42625,0,1,2,3,4
42626,0,1,2,3,4
42627,0,1,2,3,4
42628,0,1,2,3,4
42629,0,1,2,3,4
42630,0,1,2,3,4
42631,0,1,2,3,4
42632,0,1,2,3,4
42633,0,1,2,3,4
42634,0,1,2,3,4
42635,0,1,2,3,4
42636,0,1,2,3,4
42637,0,1,2,3,4
42638,0,1,2,3,4
42639,0,1,2,3,4
42640,0,1,2,3,4
42641,0,1,2,3,4
42642,0,1,2,3,4
42643,0,1,2,3,4
42644,0,1,2,3,4
42645,0,1,2,3,4
42646,0,1,2,3,4
42647,0,1,2,3,4
42648,0,1,2,3,4
42649,0,1,2,3,4
42650,0,1,2,3,4
42651,0,1,2,3,4
42652,0,1,2,3,4
42653,0,1,2,3,4
42654,0,1,2,3,4
42655,0,1,2,3,4
42656,0,1,2,3,4
42657,0,1,2,3,4
42658,0,1,2,3,4
42659,0,1,2,3,4
42660,0,1,2,3,4
42661,0,1,2,3,4
42662,0,1,2,3,4
42663,0,1,2,3,4
42664,0,1,2,3,4
42665,0,1,2,3,4
42666,0,1,2,3,4
42667,0,1,2,3,4
42668,0,1,2,3,4
42669,0,1,2,3,4
42670,0,1,2,3,4
42671,0,1,2,3,4
42672,0,1,2,3,4
42673,0,1,2,3,4
42674,0,1,2,3,4
42675,0,1,2,3,4
42676,0,1,2,3,4
42677,0,1,2,3,4
42678,0,1,2,3,4
42679,0,1,2,3,4
42680,0,1,2,3,4
42681,0,1,2,3,4
42682,0,1,2,3,4
42683,0,1,2,3,4
42684,0,1,2,3,4
42685,0,1,2,3,4
42686,0,1,2,3,4
42687,0,1,2,3,4
42688,0,1,2,3,4
42689,0,1,2,3,4
42690,0,1,2,3,4
42691,0,1,2,3,4
42692,0,1,2,3,4
42693,0,1,2,3,4
42694,0,1,2,3,4
42695,0,1,2,3,4
42696,0,1,2,3,4
42697,0,1,2,3,4
42698,0,1,2,3,4
42699,0,1,2,3,4
42700,0,1,2,3,4
42701,0,1,2,3,4
42702,0,1,2,3,4
42703,0,1,2,3,4
42704,0,1,2,3,4
42705,0,1,2,3,4
42706,0,1,2,3,4
42707,0,1,2,3,4
42708,0,1,2,3,4
42709,0,1,2,3,4
42710,0,1,2,3,4
42711,0,1,2,3,4
42712,0,1,2,3,4
42713,0,1,2,3,4
42714,0,1,2,3,4
42715,0,1,2,3,4
42716,0,1,2,3,4
42717,0,1,2,3,4
42718,0,1,2,3,4
42719,0,1,2,3,4
42720,0,1,2,3,4
42721,0,1,2,3,4
42722,0,1,2,3,4
42723,0,1,2,3,4
42724,0,1,2,3,4
42725,0,1,2,3,4
42726,0,1,2,3,4
42727,0,1,2,3,4
42728,0,1,2,3,4
42729,0,1,2,3,4
42730,0,1,2,3,4
42731,0,1,2,3,4
42732,0,1,2,3,4
42733,0,1,2,3,4
42734,0,1,2,3,4
42735,0,1,2,3,4
42736,0,1,2,3,4
42737,0,1,2,3,4
42738,0,1,2,3,4
42739,0,1,2,3,4
42740,0,1,2,3,4
42741,0,1,2,3,4
42742,0,1,2,3,4
42743,0,1,2,3,4
42744,0,1,2,3,4
42745,0,1,2,3,4
42746,0,1,2,3,4
42747,0,1,2,3,4
42748,0,1,2,3,4
42749,0,1,2,3,4
42750,0,1,2,3,4
42751,0,1,2,3,4
42752,0,1,2,3,4
42753,0,1,2,3,4
42754,0,1,2,3,4
42755,0,1,2,3,4
42756,0,1,2,3,4
42757,0,1,2,3,4
42758,0,1,2,3,4
42759,0,1,2,3,4
42760,0,1,2,3,4
42761,0,1,2,3,4
42762,0,1,2,3,4
42763,0,1,2,3,4
42764,0,1,2,3,4
42765,0,1,2,3,4
42766,0,1,2,3,4
42767,0,1,2,3,4
42768,0,1,2,3,4
42769,0,1,2,3,4
42770,0,1,2,3,4
42771,0,1,2,3,4
42772,0,1,2,3,4
42773,0,1,2,3,4
42774,0,1,2,3,4
42775,0,1,2,3,4
42776,0,1,2,3,4
42777,0,1,2,3,4
42778,0,1,2,3,4
42779,0,1,2,3,4
42780,0,1,2,3,4
42781,0,1,2,3,4
42782,0,1,2,3,4
42783,0,1,2,3,4
42784,0,1,2,3,4
42785,0,1,2,3,4
42786,0,1,2,3,4
42787,0,1,2,3,4
42788,0,1,2,3,4
42789,0,1,2,3,4
42790,0,1,2,3,4
42791,0,1,2,3,4
42792,0,1,2,3,4
42793,0,1,2,3,4
42794,0,1,2,3,4
42795,0,1,2,3,4
42796,0,1,2,3,4
42797,0,1,2,3,4
42798,0,1,2,3,4
42799,0,1,2,3,4
42800,0,1,2,3,4
42801,0,1,2,3,4
42802,0,1,2,3,4
42803,0,1,2,3,4
42804,0,1,2,3,4
42805,0,1,2,3,4
42806,0,1,2,3,4
42807,0,1,2,3,4
42808,0,1,2,3,4
42809,0,1,2,3,4
42810,0,1,2,3,4
42811,0,1,2,3,4
42812,0,1,2,3,4
42813,0,1,2,3,4
42814,0,1,2,3,4
42815,0,1,2,3,4
42816,0,1,2,3,4
42817,0,1,2,3,4
42818,0,1,2,3,4
42819,0,1,2,3,4
42820,0,1,2,3,4
42821,0,1,2,3,4
42822,0,1,2,3,4
42823,0,1,2,3,4
42824,0,1,2,3,4
42825,0,1,2,3,4
42826,0,1,2,3,4
42827,0,1,2,3,4
42828,0,1,2,3,4
42829,0,1,2,3,4
42830,0,1,2,3,4
42831,0,1,2,3,4
42832,0,1,2,3,4
42833,0,1,2,3,4
42834,0,1,2,3,4
42835,0,1,2,3,4
42836,0,1,2,3,4
42837,0,1,2,3,4
42838,0,1,2,3,4
42839,0,1,2,3,4
42840,0,1,2,3,4
42841,0,1,2,3,4
42842,0,1,2,3,4
42843,0,1,2,3,4
42844,0,1,2,3,4
42845,0,1,2,3,4
42846,0,1,2,3,4
42847,0,1,2,3,4
42848,0,1,2,3,4
42849,0,1,2,3,4
42850,0,1,2,3,4
42851,0,1,2,3,4
42852,0,1,2,3,4
42853,0,1,2,3,4
42854,0,1,2,3,4
42855,0,1,2,3,4
42856,0,1,2,3,4
42857,0,1,2,3,4
42858,0,1,2,3,4
42859,0,1,2,3,4
42860,0,1,2,3,4
42861,0,1,2,3,4
42862,0,1,2,3,4
42863,0,1,2,3,4
42864,0,1,2,3,4
42865,0,1,2,3,4
42866,0,1,2,3,4
42867,0,1,2,3,4
42868,0,1,2,3,4
42869,0,1,2,3,4
42870,0,1,2,3,4
42871,0,1,2,3,4
42872,0,1,2,3,4
42873,0,1,2,3,4
42874,0,1,2,3,4
42875,0,1,2,3,4
42876,0,1,2,3,4
42877,0,1,2,3,4
42878,0,1,2,3,4
42879,0,1,2,3,4
42880,0,1,2,3,4
42881,0,1,2,3,4
42882,0,1,2,3,4
42883,0,1,2,3,4
42884,0,1,2,3,4
42885,0,1,2,3,4
42886,0,1,2,3,4
42887,0,1,2,3,4
42888,0,1,2,3,4
42889,0,1,2,3,4
42890,0,1,2,3,4
42891,0,1,2,3,4
42892,0,1,2,3,4
42893,0,1,2,3,4
42894,0,1,2,3,4
42895,0,1,2,3,4
42896,0,1,2,3,4
42897,0,1,2,3,4
42898,0,1,2,3,4
42899,0,1,2,3,4
42900,0,1,2,3,4
42901,0,1,2,3,4
42902,0,1,2,3,4
42903,0,1,2,3,4
42904,0,1,2,3,4
42905,0,1,2,3,4
42906,0,1,2,3,4
42907,0,1,2,3,4
42908,0,1,2,3,4
42909,0,1,2,3,4
42910,0,1,2,3,4
42911,0,1,2,3,4
42912,0,1,2,3,4
42913,0,1,2,3,4
42914,0,1,2,3,4
42915,0,1,2,3,4
42916,0,1,2,3,4
42917,0,1,2,3,4
42918,0,1,2,3,4
42919,0,1,2,3,4
42920,0,1,2,3,4
42921,0,1,2,3,4
42922,0,1,2,3,4
42923,0,1,2,3,4
42924,0,1,2,3,4
42925,0,1,2,3,4
42926,0,1,2,3,4
42927,0,1,2,3,4
42928,0,1,2,3,4
42929,0,1,2,3,4
42930,0,1,2,3,4
42931,0,1,2,3,4
42932,0,1,2,3,4
42933,0,1,2,3,4
42934,0,1,2,3,4
42935,0,1,2,3,4
42936,0,1,2,3,4
42937,0,1,2,3,4
42938,0,1,2,3,4
42939,0,1,2,3,4
42940,0,1,2,3,4
42941,0,1,2,3,4
42942,0,1,2,3,4
42943,0,1,2,3,4
42944,0,1,2,3,4
42945,0,1,2,3,4
42946,0,1,2,3,4
42947,0,1,2,3,4
42948,0,1,2,3,4
42949,0,1,2,3,4
42950,0,1,2,3,4
42951,0,1,2,3,4
42952,0,1,2,3,4
42953,0,1,2,3,4
42954,0,1,2,3,4
42955,0,1,2,3,4
42956,0,1,2,3,4
42957,0,1,2,3,4
42958,0,1,2,3,4
42959,0,1,2,3,4
42960,0,1,2,3,4
42961,0,1,2,3,4
42962,0,1,2,3,4
42963,0,1,2,3,4
42964,0,1,2,3,4
42965,0,1,2,3,4
42966,0,1,2,3,4
42967,0,1,2,3,4
42968,0,1,2,3,4
42969,0,1,2,3,4
42970,0,1,2,3,4
42971,0,1,2,3,4
42972,0,1,2,3,4
42973,0,1,2,3,4
42974,0,1,2,3,4
42975,0,1,2,3,4
42976,0,1,2,3,4
42977,0,1,2,3,4
42978,0,1,2,3,4
42979,0,1,2,3,4
42980,0,1,2,3,4
42981,0,1,2,3,4
42982,0,1,2,3,4
42983,0,1,2,3,4
42984,0,1,2,3,4
42985,0,1,2,3,4
42986,0,1,2,3,4
42987,0,1,2,3,4
42988,0,1,2,3,4
42989,0,1,2,3,4
42990,0,1,2,3,4
42991,0,1,2,3,4
42992,0,1,2,3,4
42993,0,1,2,3,4
42994,0,1,2,3,4
42995,0,1,2,3,4
42996,0,1,2,3,4
42997,0,1,2,3,4
42998,0,1,2,3,4
42999,0,1,2,3,4
43000,0,1,2,3,4
43001,0,1,2,3,4
43002,0,1,2,3,4
43003,0,1,2,3,4
43004,0,1,2,3,4
43005,0,1,2,3,4
43006,0,1,2,3,4
43007,0,1,2,3,4
43008,0,1,2,3,4
43009,0,1,2,3,4
43010,0,1,2,3,4
43011,0,1,2,3,4
43012,0,1,2,3,4
43013,0,1,2,3,4
43014,0,1,2,3,4
43015,0,1,2,3,4
43016,0,1,2,3,4
43017,0,1,2,3,4
43018,0,1,2,3,4
43019,0,1,2,3,4
43020,0,1,2,3,4
43021,0,1,2,3,4
43022,0,1,2,3,4
43023,0,1,2,3,4
43024,0,1,2,3,4
43025,0,1,2,3,4
43026,0,1,2,3,4
43027,0,1,2,3,4
43028,0,1,2,3,4
43029,0,1,2,3,4
43030,0,1,2,3,4
43031,0,1,2,3,4
43032,0,1,2,3,4
43033,0,1,2,3,4
43034,0,1,2,3,4
43035,0,1,2,3,4
43036,0,1,2,3,4
43037,0,1,2,3,4
43038,0,1,2,3,4
43039,0,1,2,3,4
43040,0,1,2,3,4
43041,0,1,2,3,4
43042,0,1,2,3,4
43043,0,1,2,3,4
43044,0,1,2,3,4
43045,0,1,2,3,4
43046,0,1,2,3,4
43047,0,1,2,3,4
43048,0,1,2,3,4
43049,0,1,2,3,4
43050,0,1,2,3,4
43051,0,1,2,3,4
43052,0,1,2,3,4
43053,0,1,2,3,4
43054,0,1,2,3,4
43055,0,1,2,3,4
43056,0,1,2,3,4
43057,0,1,2,3,4
43058,0,1,2,3,4
43059,0,1,2,3,4
43060,0,1,2,3,4
43061,0,1,2,3,4
43062,0,1,2,3,4
43063,0,1,2,3,4
43064,0,1,2,3,4
43065,0,1,2,3,4
43066,0,1,2,3,4
43067,0,1,2,3,4
43068,0,1,2,3,4
43069,0,1,2,3,4
43070,0,1,2,3,4
43071,0,1,2,3,4
43072,0,1,2,3,4
43073,0,1,2,3,4
43074,0,1,2,3,4
43075,0,1,2,3,4
43076,0,1,2,3,4
43077,0,1,2,3,4
43078,0,1,2,3,4
43079,0,1,2,3,4
43080,0,1,2,3,4
43081,0,1,2,3,4
43082,0,1,2,3,4
43083,0,1,2,3,4
43084,0,1,2,3,4
43085,0,1,2,3,4
43086,0,1,2,3,4
43087,0,1,2,3,4
43088,0,1,2,3,4
43089,0,1,2,3,4
43090,0,1,2,3,4
43091,0,1,2,3,4
43092,0,1,2,3,4
43093,0,1,2,3,4
43094,0,1,2,3,4
43095,0,1,2,3,4
43096,0,1,2,3,4
43097,0,1,2,3,4
43098,0,1,2,3,4
43099,0,1,2,3,4
43100,0,1,2,3,4
43101,0,1,2,3,4
43102,0,1,2,3,4
43103,0,1,2,3,4
43104,0,1,2,3,4
43105,0,1,2,3,4
43106,0,1,2,3,4
43107,0,1,2,3,4
43108,0,1,2,3,4
43109,0,1,2,3,4
43110,0,1,2,3,4
43111,0,1,2,3,4
43112,0,1,2,3,4
43113,0,1,2,3,4
43114,0,1,2,3,4
43115,0,1,2,3,4
43116,0,1,2,3,4
43117,0,1,2,3,4
43118,0,1,2,3,4
43119,0,1,2,3,4
43120,0,1,2,3,4
43121,0,1,2,3,4
43122,0,1,2,3,4
43123,0,1,2,3,4
43124,0,1,2,3,4
43125,0,1,2,3,4
43126,0,1,2,3,4
43127,0,1,2,3,4
43128,0,1,2,3,4
43129,0,1,2,3,4
43130,0,1,2,3,4
43131,0,1,2,3,4
43132,0,1,2,3,4
43133,0,1,2,3,4
43134,0,1,2,3,4
43135,0,1,2,3,4
43136,0,1,2,3,4
43137,0,1,2,3,4
43138,0,1,2,3,4
43139,0,1,2,3,4
43140,0,1,2,3,4
43141,0,1,2,3,4
43142,0,1,2,3,4
43143,0,1,2,3,4
43144,0,1,2,3,4
43145,0,1,2,3,4
43146,0,1,2,3,4
43147,0,1,2,3,4
43148,0,1,2,3,4
43149,0,1,2,3,4
43150,0,1,2,3,4
43151,0,1,2,3,4
43152,0,1,2,3,4
43153,0,1,2,3,4
43154,0,1,2,3,4
43155,0,1,2,3,4
43156,0,1,2,3,4
43157,0,1,2,3,4
43158,0,1,2,3,4
43159,0,1,2,3,4
43160,0,1,2,3,4
43161,0,1,2,3,4
43162,0,1,2,3,4
43163,0,1,2,3,4
43164,0,1,2,3,4
43165,0,1,2,3,4
43166,0,1,2,3,4
43167,0,1,2,3,4
43168,0,1,2,3,4
43169,0,1,2,3,4
43170,0,1,2,3,4
43171,0,1,2,3,4
43172,0,1,2,3,4
43173,0,1,2,3,4
43174,0,1,2,3,4
43175,0,1,2,3,4
43176,0,1,2,3,4
43177,0,1,2,3,4
43178,0,1,2,3,4
43179,0,1,2,3,4
43180,0,1,2,3,4
43181,0,1,2,3,4
43182,0,1,2,3,4
43183,0,1,2,3,4
43184,0,1,2,3,4
43185,0,1,2,3,4
43186,0,1,2,3,4
43187,0,1,2,3,4
43188,0,1,2,3,4
43189,0,1,2,3,4
43190,0,1,2,3,4
43191,0,1,2,3,4
43192,0,1,2,3,4
43193,0,1,2,3,4
43194,0,1,2,3,4
43195,0,1,2,3,4
43196,0,1,2,3,4
43197,0,1,2,3,4
43198,0,1,2,3,4
43199,0,1,2,3,4
43200,0,1,2,3,4
43201,0,1,2,3,4
43202,0,1,2,3,4
43203,0,1,2,3,4
43204,0,1,2,3,4
43205,0,1,2,3,4
43206,0,1,2,3,4
43207,0,1,2,3,4
43208,0,1,2,3,4
43209,0,1,2,3,4
43210,0,1,2,3,4
43211,0,1,2,3,4
43212,0,1,2,3,4
43213,0,1,2,3,4
43214,0,1,2,3,4
43215,0,1,2,3,4
43216,0,1,2,3,4
43217,0,1,2,3,4
43218,0,1,2,3,4
43219,0,1,2,3,4
43220,0,1,2,3,4
43221,0,1,2,3,4
43222,0,1,2,3,4
43223,0,1,2,3,4
43224,0,1,2,3,4
43225,0,1,2,3,4
43226,0,1,2,3,4
43227,0,1,2,3,4
43228,0,1,2,3,4
43229,0,1,2,3,4
43230,0,1,2,3,4
43231,0,1,2,3,4
43232,0,1,2,3,4
43233,0,1,2,3,4
43234,0,1,2,3,4
43235,0,1,2,3,4
43236,0,1,2,3,4
43237,0,1,2,3,4
43238,0,1,2,3,4
43239,0,1,2,3,4
43240,0,1,2,3,4
43241,0,1,2,3,4
43242,0,1,2,3,4
43243,0,1,2,3,4
43244,0,1,2,3,4
43245,0,1,2,3,4
43246,0,1,2,3,4
43247,0,1,2,3,4
43248,0,1,2,3,4
43249,0,1,2,3,4
43250,0,1,2,3,4
43251,0,1,2,3,4
43252,0,1,2,3,4
43253,0,1,2,3,4
43254,0,1,2,3,4
43255,0,1,2,3,4
43256,0,1,2,3,4
43257,0,1,2,3,4
43258,0,1,2,3,4
43259,0,1,2,3,4
43260,0,1,2,3,4
43261,0,1,2,3,4
43262,0,1,2,3,4
43263,0,1,2,3,4
43264,0,1,2,3,4
43265,0,1,2,3,4
43266,0,1,2,3,4
43267,0,1,2,3,4
43268,0,1,2,3,4
43269,0,1,2,3,4
43270,0,1,2,3,4
43271,0,1,2,3,4
43272,0,1,2,3,4
43273,0,1,2,3,4
43274,0,1,2,3,4
43275,0,1,2,3,4
43276,0,1,2,3,4
43277,0,1,2,3,4
43278,0,1,2,3,4
43279,0,1,2,3,4
43280,0,1,2,3,4
43281,0,1,2,3,4
43282,0,1,2,3,4
43283,0,1,2,3,4
43284,0,1,2,3,4
43285,0,1,2,3,4
43286,0,1,2,3,4
43287,0,1,2,3,4
43288,0,1,2,3,4
43289,0,1,2,3,4
43290,0,1,2,3,4
43291,0,1,2,3,4
43292,0,1,2,3,4
43293,0,1,2,3,4
43294,0,1,2,3,4
43295,0,1,2,3,4
43296,0,1,2,3,4
43297,0,1,2,3,4
43298,0,1,2,3,4
43299,0,1,2,3,4
43300,0,1,2,3,4
43301,0,1,2,3,4
43302,0,1,2,3,4
43303,0,1,2,3,4
43304,0,1,2,3,4
43305,0,1,2,3,4
43306,0,1,2,3,4
43307,0,1,2,3,4
43308,0,1,2,3,4
43309,0,1,2,3,4
43310,0,1,2,3,4
43311,0,1,2,3,4
43312,0,1,2,3,4
43313,0,1,2,3,4
43314,0,1,2,3,4
43315,0,1,2,3,4
43316,0,1,2,3,4
43317,0,1,2,3,4
43318,0,1,2,3,4
43319,0,1,2,3,4
43320,0,1,2,3,4
43321,0,1,2,3,4
43322,0,1,2,3,4
43323,0,1,2,3,4
43324,0,1,2,3,4
43325,0,1,2,3,4
43326,0,1,2,3,4
43327,0,1,2,3,4
43328,0,1,2,3,4
43329,0,1,2,3,4
43330,0,1,2,3,4
43331,0,1,2,3,4
43332,0,1,2,3,4
43333,0,1,2,3,4
43334,0,1,2,3,4
43335,0,1,2,3,4
43336,0,1,2,3,4
43337,0,1,2,3,4
43338,0,1,2,3,4
43339,0,1,2,3,4
43340,0,1,2,3,4
43341,0,1,2,3,4
43342,0,1,2,3,4
43343,0,1,2,3,4
43344,0,1,2,3,4
43345,0,1,2,3,4
43346,0,1,2,3,4
43347,0,1,2,3,4
43348,0,1,2,3,4
43349,0,1,2,3,4
43350,0,1,2,3,4
43351,0,1,2,3,4
43352,0,1,2,3,4
43353,0,1,2,3,4
43354,0,1,2,3,4
43355,0,1,2,3,4
43356,0,1,2,3,4
43357,0,1,2,3,4
43358,0,1,2,3,4
43359,0,1,2,3,4
43360,0,1,2,3,4
43361,0,1,2,3,4
43362,0,1,2,3,4
43363,0,1,2,3,4
43364,0,1,2,3,4
43365,0,1,2,3,4
43366,0,1,2,3,4
43367,0,1,2,3,4
43368,0,1,2,3,4
43369,0,1,2,3,4
43370,0,1,2,3,4
43371,0,1,2,3,4
43372,0,1,2,3,4
43373,0,1,2,3,4
43374,0,1,2,3,4
43375,0,1,2,3,4
43376,0,1,2,3,4
43377,0,1,2,3,4
43378,0,1,2,3,4
43379,0,1,2,3,4
43380,0,1,2,3,4
43381,0,1,2,3,4
43382,0,1,2,3,4
43383,0,1,2,3,4
43384,0,1,2,3,4
43385,0,1,2,3,4
43386,0,1,2,3,4
43387,0,1,2,3,4
43388,0,1,2,3,4
43389,0,1,2,3,4
43390,0,1,2,3,4
43391,0,1,2,3,4
43392,0,1,2,3,4
43393,0,1,2,3,4
43394,0,1,2,3,4
43395,0,1,2,3,4
43396,0,1,2,3,4
43397,0,1,2,3,4
43398,0,1,2,3,4
43399,0,1,2,3,4
43400,0,1,2,3,4
43401,0,1,2,3,4
43402,0,1,2,3,4
43403,0,1,2,3,4
43404,0,1,2,3,4
43405,0,1,2,3,4
43406,0,1,2,3,4
43407,0,1,2,3,4
43408,0,1,2,3,4
43409,0,1,2,3,4
43410,0,1,2,3,4
43411,0,1,2,3,4
43412,0,1,2,3,4
43413,0,1,2,3,4
43414,0,1,2,3,4
43415,0,1,2,3,4
43416,0,1,2,3,4
43417,0,1,2,3,4
43418,0,1,2,3,4
43419,0,1,2,3,4
43420,0,1,2,3,4
43421,0,1,2,3,4
43422,0,1,2,3,4
43423,0,1,2,3,4
43424,0,1,2,3,4
43425,0,1,2,3,4
43426,0,1,2,3,4
43427,0,1,2,3,4
43428,0,1,2,3,4
43429,0,1,2,3,4
43430,0,1,2,3,4
43431,0,1,2,3,4
43432,0,1,2,3,4
43433,0,1,2,3,4
43434,0,1,2,3,4
43435,0,1,2,3,4
43436,0,1,2,3,4
43437,0,1,2,3,4
43438,0,1,2,3,4
43439,0,1,2,3,4
43440,0,1,2,3,4
43441,0,1,2,3,4
43442,0,1,2,3,4
43443,0,1,2,3,4
43444,0,1,2,3,4
43445,0,1,2,3,4
43446,0,1,2,3,4
43447,0,1,2,3,4
43448,0,1,2,3,4
43449,0,1,2,3,4
43450,0,1,2,3,4
43451,0,1,2,3,4
43452,0,1,2,3,4
43453,0,1,2,3,4
43454,0,1,2,3,4
43455,0,1,2,3,4
43456,0,1,2,3,4
43457,0,1,2,3,4
43458,0,1,2,3,4
43459,0,1,2,3,4
43460,0,1,2,3,4
43461,0,1,2,3,4
43462,0,1,2,3,4
43463,0,1,2,3,4
43464,0,1,2,3,4
43465,0,1,2,3,4
43466,0,1,2,3,4
43467,0,1,2,3,4
43468,0,1,2,3,4
43469,0,1,2,3,4
43470,0,1,2,3,4
43471,0,1,2,3,4
43472,0,1,2,3,4
43473,0,1,2,3,4
43474,0,1,2,3,4
43475,0,1,2,3,4
43476,0,1,2,3,4
43477,0,1,2,3,4
43478,0,1,2,3,4
43479,0,1,2,3,4
43480,0,1,2,3,4
43481,0,1,2,3,4
43482,0,1,2,3,4
43483,0,1,2,3,4
43484,0,1,2,3,4
43485,0,1,2,3,4
43486,0,1,2,3,4
43487,0,1,2,3,4
43488,0,1,2,3,4
43489,0,1,2,3,4
43490,0,1,2,3,4
43491,0,1,2,3,4
43492,0,1,2,3,4
43493,0,1,2,3,4
43494,0,1,2,3,4
43495,0,1,2,3,4
43496,0,1,2,3,4
43497,0,1,2,3,4
43498,0,1,2,3,4
43499,0,1,2,3,4
43500,0,1,2,3,4
43501,0,1,2,3,4
43502,0,1,2,3,4
43503,0,1,2,3,4
43504,0,1,2,3,4
43505,0,1,2,3,4
43506,0,1,2,3,4
43507,0,1,2,3,4
43508,0,1,2,3,4
43509,0,1,2,3,4
43510,0,1,2,3,4
43511,0,1,2,3,4
43512,0,1,2,3,4
43513,0,1,2,3,4
43514,0,1,2,3,4
43515,0,1,2,3,4
43516,0,1,2,3,4
43517,0,1,2,3,4
43518,0,1,2,3,4
43519,0,1,2,3,4
43520,0,1,2,3,4
43521,0,1,2,3,4
43522,0,1,2,3,4
43523,0,1,2,3,4
43524,0,1,2,3,4
43525,0,1,2,3,4
43526,0,1,2,3,4
43527,0,1,2,3,4
43528,0,1,2,3,4
43529,0,1,2,3,4
43530,0,1,2,3,4
43531,0,1,2,3,4
43532,0,1,2,3,4
43533,0,1,2,3,4
43534,0,1,2,3,4
43535,0,1,2,3,4
43536,0,1,2,3,4
43537,0,1,2,3,4
43538,0,1,2,3,4
43539,0,1,2,3,4
43540,0,1,2,3,4
43541,0,1,2,3,4
43542,0,1,2,3,4
43543,0,1,2,3,4
43544,0,1,2,3,4
43545,0,1,2,3,4
43546,0,1,2,3,4
43547,0,1,2,3,4
43548,0,1,2,3,4
43549,0,1,2,3,4
43550,0,1,2,3,4
43551,0,1,2,3,4
43552,0,1,2,3,4
43553,0,1,2,3,4
43554,0,1,2,3,4
43555,0,1,2,3,4
43556,0,1,2,3,4
43557,0,1,2,3,4
43558,0,1,2,3,4
43559,0,1,2,3,4
43560,0,1,2,3,4
43561,0,1,2,3,4
43562,0,1,2,3,4
43563,0,1,2,3,4
43564,0,1,2,3,4
43565,0,1,2,3,4
43566,0,1,2,3,4
43567,0,1,2,3,4
43568,0,1,2,3,4
43569,0,1,2,3,4
43570,0,1,2,3,4
43571,0,1,2,3,4
43572,0,1,2,3,4
43573,0,1,2,3,4
43574,0,1,2,3,4
43575,0,1,2,3,4
43576,0,1,2,3,4
43577,0,1,2,3,4
43578,0,1,2,3,4
43579,0,1,2,3,4
43580,0,1,2,3,4
43581,0,1,2,3,4
43582,0,1,2,3,4
43583,0,1,2,3,4
43584,0,1,2,3,4
43585,0,1,2,3,4
43586,0,1,2,3,4
43587,0,1,2,3,4
43588,0,1,2,3,4
